RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
4,1,874,54,27,8,1,10,15:34:03
4,1,875,55,25,9,9,2,15:34:04
4,1,876,50,31,10,7,2,15:34:05
4,1,877,23,26,14,27,10,15:34:06
4,1,878,65,8,17,6,4,15:34:07
4,1,879,0,0,0,0,0,15:34:08
4,1,880,95,0,3,0,2,15:34:09
4,1,881,83,13,2,1,1,15:34:10
4,1,882,90,9,1,0,0,15:34:11
4,1,883,86,11,2,1,0,15:34:12
4,1,884,66,29,0,0,5,15:34:13
4,1,885,40,51,4,2,3,15:34:14
4,1,886,71,24,0,2,3,15:34:15
4,1,887,1,4,60,19,16,15:34:16
4,1,888,79,4,5,3,9,15:34:17
4,1,889,98,0,0,1,1,15:34:18
4,1,890,91,5,3,1,0,15:34:19
4,1,891,35,10,23,27,5,15:34:20
4,1,892,30,36,2,1,31,15:34:21
4,1,893,78,6,2,10,4,15:34:22
4,1,894,33,43,20,0,4,15:34:23
2,2,1,29,52,14,1,4,16:26:24
2,2,2,34,23,0,41,2,16:26:25
2,2,3,17,57,25,1,0,16:26:26
2,2,4,43,25,4,0,28,16:26:27
2,2,5,4,35,12,16,33,16:26:28
2,2,6,57,1,23,3,16,16:26:29
2,2,7,11,18,36,0,35,16:26:30
2,2,8,48,25,14,7,6,16:26:31
2,2,9,91,3,2,3,1,16:26:32
2,2,10,39,5,15,31,10,16:26:33
2,2,11,0,0,0,0,0,16:26:34
2,2,12,60,4,11,24,1,16:26:35
2,2,13,87,10,1,0,2,16:26:36
2,2,14,7,86,3,3,1,16:26:37
2,2,15,0,0,0,0,0,16:26:38
2,2,16,47,38,12,1,2,16:26:39
2,2,17,48,2,6,42,2,16:26:40
2,2,18,24,22,50,2,2,16:26:41
2,2,19,0,0,0,0,0,16:26:42
2,2,20,94,4,1,1,0,16:26:43
2,2,21,22,61,0,9,8,16:26:44
2,2,22,53,7,2,18,20,16:26:45
2,2,23,0,0,0,0,0,16:26:46
2,2,24,30,2,34,33,1,16:26:47
2,2,25,63,31,5,1,0,16:26:48
2,2,26,55,37,2,4,2,16:26:49
2,2,27,65,2,16,13,4,16:26:50
2,2,28,37,39,18,2,4,16:26:51
2,2,29,68,13,16,0,3,16:26:52
2,2,30,84,4,6,0,6,16:26:53
2,2,31,23,39,12,5,21,16:26:54
2,2,32,0,42,38,9,11,16:26:55
2,2,33,15,36,15,22,12,16:26:56
2,2,34,0,0,0,0,0,16:26:57
2,2,35,93,0,0,2,5,16:26:58
2,2,36,29,14,47,1,9,16:26:59
2,2,37,59,3,15,22,1,16:27:00
2,2,38,58,23,6,7,6,16:27:01
2,2,39,0,0,0,0,0,16:27:02
2,2,40,27,35,16,3,19,16:27:03
2,2,41,0,0,0,0,0,16:27:04
2,2,42,74,3,11,6,6,16:27:05
2,2,43,13,17,37,22,11,16:27:06
2,2,44,66,21,6,3,4,16:27:07
2,2,45,95,1,0,3,1,16:27:08
2,2,46,44,54,1,1,0,16:27:09
2,2,47,16,1,16,37,30,16:27:10
2,2,48,4,24,21,28,23,16:27:11
2,2,49,54,19,4,6,17,16:27:12
2,2,50,31,62,1,0,6,16:27:13
2,2,51,72,22,2,3,1,16:27:14
2,2,52,55,8,4,21,12,16:27:15
2,2,53,0,0,0,0,0,16:27:16
2,2,54,84,11,3,1,1,16:27:17
2,2,55,36,26,23,5,10,16:27:18
2,2,56,14,28,35,9,14,16:27:19
2,2,57,72,20,1,1,6,16:27:20
2,2,58,61,3,5,25,6,16:27:21
2,2,59,71,27,1,1,0,16:27:22
2,2,60,60,0,18,17,5,16:27:23
2,2,61,27,43,11,5,14,16:27:24
2,2,62,71,2,16,4,7,16:27:25
2,2,63,0,0,0,0,0,16:27:26
2,2,64,29,31,10,19,11,16:27:27
2,2,65,24,59,12,0,5,16:27:28
2,2,66,60,39,1,0,0,16:27:29
2,2,67,66,15,11,6,2,16:27:30
2,2,68,22,26,38,10,4,16:27:31
2,2,69,76,10,4,7,3,16:27:32
2,2,70,28,48,10,2,12,16:27:33
2,2,71,73,4,0,16,7,16:27:34
2,2,72,88,0,6,5,1,16:27:35
2,2,73,88,3,8,1,0,16:27:36
2,2,74,15,15,12,13,45,16:27:37
2,2,75,0,0,0,0,0,16:27:38
2,2,76,40,52,3,1,4,16:27:39
2,2,77,8,50,15,16,11,16:27:40
2,2,78,84,2,5,7,2,16:27:41
2,2,79,46,53,1,0,0,16:27:42
2,2,80,19,21,47,1,12,16:27:43
2,2,81,64,18,9,4,5,16:27:44
2,2,82,54,23,22,1,0,16:27:45
2,2,83,46,1,5,10,38,16:27:46
2,2,84,11,35,27,22,5,16:27:47
2,2,85,13,53,26,4,4,16:27:48
2,2,86,76,7,11,3,3,16:27:49
2,2,87,97,0,1,0,2,16:27:50
2,2,88,0,0,0,0,0,16:27:51
2,2,89,54,45,1,0,0,16:27:52
2,2,90,17,37,2,19,25,16:27:53
2,2,91,16,77,5,1,1,16:27:54
2,2,92,42,28,17,1,12,16:27:55
2,2,93,71,13,1,12,3,16:27:56
2,2,94,70,12,14,1,3,16:27:57
2,2,95,36,18,32,6,8,16:27:58
2,2,96,0,27,16,56,1,16:27:59
2,2,97,43,19,12,11,15,16:28:00
2,2,98,0,0,0,0,0,16:28:01
2,2,99,17,27,3,41,12,16:28:02
2,2,100,5,8,19,37,31,16:28:03
2,2,101,49,12,34,1,4,16:28:04
2,2,102,30,11,14,25,20,16:28:05
2,2,103,9,11,21,39,20,16:28:06
2,2,104,34,26,34,1,5,16:28:07
2,2,105,23,9,23,23,22,16:28:08
2,2,106,56,33,8,2,1,16:28:09
2,2,107,29,42,17,9,3,16:28:10
2,2,108,46,8,8,0,38,16:28:11
2,2,109,43,55,1,1,0,16:28:12
2,2,110,15,37,10,24,14,16:28:13
2,2,111,81,14,2,0,3,16:28:14
2,2,112,39,7,33,5,16,16:28:15
2,2,113,52,29,11,1,7,16:28:16
2,2,114,56,11,5,6,22,16:28:17
2,2,115,5,52,3,8,32,16:28:18
2,2,116,71,22,3,1,3,16:28:19
2,2,117,5,50,41,2,2,16:28:20
2,2,118,95,2,2,1,0,16:28:21
2,2,119,80,12,0,1,7,16:28:22
2,2,120,50,4,9,31,6,16:28:23
2,2,121,12,84,3,1,0,16:28:24
2,2,122,96,1,0,2,1,16:28:25
2,2,123,95,3,1,1,0,16:28:26
2,2,124,37,47,11,4,1,16:28:27
2,2,125,1,92,4,2,1,16:28:28
2,2,126,33,18,8,30,11,16:28:29
2,2,127,44,1,14,18,23,16:28:30
2,2,128,56,15,10,14,5,16:28:31
2,2,129,26,37,18,4,15,16:28:32
2,2,130,3,57,25,11,4,16:28:33
2,2,131,39,14,40,4,3,16:28:34
2,2,132,51,17,8,20,4,16:28:35
2,2,133,53,40,0,3,4,16:28:36
2,2,134,87,3,4,4,2,16:28:37
2,2,135,84,14,0,0,2,16:28:38
2,2,136,94,3,1,0,2,16:28:39
2,2,137,94,2,1,0,3,16:28:40
2,2,138,93,1,1,1,4,16:28:41
2,2,139,9,87,3,1,0,16:28:42
2,2,140,15,79,3,1,2,16:28:43
2,2,141,58,8,9,12,13,16:28:44
2,2,142,0,0,0,0,0,16:28:45
2,2,143,29,47,7,9,8,16:28:46
2,2,144,5,23,6,5,61,16:28:47
2,2,145,84,13,1,1,1,16:28:48
2,2,146,0,0,0,0,0,16:28:49
2,2,147,10,4,63,11,12,16:28:50
2,2,148,62,37,1,0,0,16:28:51
2,2,149,89,1,5,3,2,16:28:52
2,2,150,79,14,5,1,1,16:28:53
2,2,151,74,20,1,2,3,16:28:54
2,2,152,1,14,74,10,1,16:28:55
2,2,153,86,2,3,7,2,16:28:56
2,2,154,92,4,3,1,0,16:28:57
2,2,155,40,28,5,18,9,16:28:58
2,2,156,30,20,23,7,20,16:28:59
2,2,157,21,3,2,27,47,16:29:00
2,2,158,97,2,1,0,0,16:29:01
2,2,159,98,1,1,0,0,16:29:02
2,2,160,0,0,0,0,0,16:29:03
2,2,161,36,3,54,3,4,16:29:04
2,2,162,0,0,0,0,0,16:29:05
2,2,163,36,11,18,33,2,16:29:06
2,2,164,54,27,4,3,12,16:29:07
2,2,165,38,41,19,1,1,16:29:08
2,2,166,10,65,12,12,1,16:29:09
2,2,167,14,55,21,9,1,16:29:10
2,2,168,52,21,21,4,2,16:29:11
2,2,169,41,28,19,11,1,16:29:12
2,2,170,0,0,0,0,0,16:29:13
2,2,171,51,48,1,0,0,16:29:14
2,2,172,52,37,4,2,5,16:29:15
2,2,173,53,19,10,14,4,16:29:16
2,2,174,34,45,7,11,3,16:29:17
2,2,175,0,0,0,0,0,16:29:18
2,2,176,71,10,4,14,1,16:29:19
2,2,177,6,63,17,11,3,16:29:20
2,2,178,35,28,10,20,7,16:29:21
2,2,179,73,26,1,0,0,16:29:22
2,2,180,32,66,0,0,2,16:29:23
2,2,181,52,40,6,0,2,16:29:24
2,2,182,36,40,0,16,8,16:29:25
2,2,183,39,17,24,9,11,16:29:26
2,2,184,1,82,9,0,8,16:29:27
2,2,185,18,25,53,2,2,16:29:28
2,2,186,0,0,0,0,0,16:29:29
2,2,187,16,73,7,0,4,16:29:30
2,2,188,54,10,10,11,15,16:29:31
2,2,189,55,7,23,13,2,16:29:32
2,2,190,55,35,0,4,6,16:29:33
2,2,191,83,15,0,0,2,16:29:34
2,2,192,78,11,8,0,3,16:29:35
2,2,193,17,37,32,10,4,16:29:36
2,2,194,14,76,3,1,6,16:29:37
2,2,195,18,24,39,11,8,16:29:38
2,2,196,24,32,36,3,5,16:29:39
2,2,197,42,8,13,2,35,16:29:40
2,2,198,25,52,8,1,14,16:29:41
2,2,199,38,15,39,6,2,16:29:42
2,2,200,0,0,0,0,0,16:29:43
2,2,201,74,20,4,0,2,16:29:44
2,2,202,13,40,41,1,5,16:29:45
2,2,203,50,10,10,2,28,16:29:46
2,2,204,64,11,14,2,9,16:29:47
2,2,205,31,9,59,1,0,16:29:48
2,2,206,39,3,14,32,12,16:29:49
2,2,207,9,70,0,16,5,16:29:50
2,2,208,15,77,2,2,4,16:29:51
2,2,209,93,5,1,1,0,16:29:52
2,2,210,98,1,1,0,0,16:29:53
2,2,211,30,18,25,3,24,16:29:54
2,2,212,57,13,29,1,0,16:29:55
2,2,213,41,23,33,2,1,16:29:56
2,2,214,10,12,49,17,12,16:29:57
2,2,215,32,37,2,16,13,16:29:58
2,2,216,34,35,5,6,20,16:29:59
2,2,217,63,12,3,5,17,16:30:00
2,2,218,71,21,1,3,4,16:30:01
2,2,219,36,41,11,4,8,16:30:02
2,2,220,0,98,0,1,1,16:30:03
2,2,221,55,43,0,0,2,16:30:04
2,2,222,33,31,1,24,11,16:30:05
2,2,223,62,25,12,1,0,16:30:06
2,2,224,20,50,23,6,1,16:30:07
2,2,225,10,26,22,32,10,16:30:08
2,2,226,91,5,2,1,1,16:30:09
2,2,227,28,33,2,5,32,16:30:10
2,2,228,63,12,3,14,8,16:30:11
2,2,229,75,24,1,0,0,16:30:12
2,2,230,12,50,27,4,7,16:30:13
2,2,231,24,36,18,2,20,16:30:14
2,2,232,0,0,0,0,0,16:30:15
2,2,233,5,82,0,6,7,16:30:16
2,2,234,82,0,8,4,6,16:30:17
2,2,235,0,0,0,0,0,16:30:18
2,2,236,25,58,14,0,3,16:30:19
2,2,237,89,3,5,2,1,16:30:20
2,2,238,0,0,0,0,0,16:30:21
2,2,239,61,15,16,1,7,16:30:22
2,2,240,39,22,9,9,21,16:30:23
2,2,241,93,3,0,2,2,16:30:24
2,2,242,93,1,1,1,4,16:30:25
2,2,243,40,41,12,4,3,16:30:26
2,2,244,33,62,3,1,1,16:30:27
2,2,245,35,12,49,1,3,16:30:28
2,2,246,13,79,7,1,0,16:30:29
2,2,247,49,26,2,2,21,16:30:30
2,2,248,76,8,2,0,14,16:30:31
2,2,249,73,14,0,11,2,16:30:32
2,2,250,52,9,6,2,31,16:30:33
2,2,251,98,1,1,0,0,16:30:34
2,2,252,93,1,5,1,0,16:30:35
2,2,253,9,86,2,1,2,16:30:36
2,2,254,55,15,8,19,3,16:30:37
2,2,255,8,32,23,34,3,16:30:38
2,2,256,76,22,0,0,2,16:30:39
2,2,257,55,20,9,8,8,16:30:40
2,2,258,98,0,1,1,0,16:30:41
2,2,259,40,1,50,7,2,16:30:42
2,2,260,68,5,9,14,4,16:30:43
2,2,261,2,23,40,11,24,16:30:44
2,2,262,0,0,0,0,0,16:30:45
2,2,263,17,22,4,0,57,16:30:46
2,2,264,65,15,4,5,11,16:30:47
2,2,265,18,21,54,1,6,16:30:48
2,2,266,61,16,12,6,5,16:30:49
2,2,267,66,4,3,14,13,16:30:50
2,2,268,45,28,3,16,8,16:30:51
2,2,269,67,12,19,0,2,16:30:52
2,2,270,48,50,1,1,0,16:30:53
2,2,271,88,6,3,1,2,16:30:54
2,2,272,0,0,0,0,0,16:30:55
2,2,273,79,4,13,1,3,16:30:56
2,2,274,74,1,24,1,0,16:30:57
2,2,275,94,4,1,1,0,16:30:58
2,2,276,68,4,23,1,4,16:30:59
2,2,277,98,1,1,0,0,16:31:00
2,2,278,94,0,4,1,1,16:31:01
2,2,279,40,15,19,21,5,16:31:02
2,2,280,48,30,17,3,2,16:31:03
2,2,281,37,42,19,0,2,16:31:04
2,2,282,88,5,1,5,1,16:31:05
2,2,283,53,8,14,15,10,16:31:06
2,2,284,66,33,1,0,0,16:31:07
2,2,285,98,0,1,1,0,16:31:08
2,2,286,89,7,0,2,2,16:31:09
2,2,287,25,22,32,9,12,16:31:10
2,2,288,22,73,3,0,2,16:31:11
2,2,289,85,10,2,1,2,16:31:12
2,2,290,65,22,5,2,6,16:31:13
2,2,291,36,60,3,1,0,16:31:14
2,2,292,52,11,34,0,3,16:31:15
2,2,293,97,1,1,1,0,16:31:16
2,2,294,39,0,56,1,4,16:31:17
2,2,295,71,28,1,0,0,16:31:18
2,2,296,12,78,5,0,5,16:31:19
2,2,297,46,28,5,4,17,16:31:20
2,2,298,2,53,19,13,13,16:31:21
2,2,299,3,78,16,0,3,16:31:22
2,2,300,35,57,0,7,1,16:31:23
2,2,301,85,3,0,8,4,16:31:24
2,2,302,29,66,3,0,2,16:31:25
2,2,303,0,0,0,0,0,16:31:26
2,2,304,82,14,2,0,2,16:31:27
2,2,305,86,7,5,0,2,16:31:28
2,2,306,34,62,1,0,3,16:31:29
2,2,307,25,12,53,5,5,16:31:30
2,2,308,96,2,0,1,1,16:31:31
2,2,309,77,4,2,11,6,16:31:32
2,2,310,0,0,0,0,0,16:31:33
2,2,311,96,2,0,0,2,16:31:34
2,2,312,82,3,5,4,6,16:31:35
2,2,313,76,16,6,0,2,16:31:36
2,2,314,32,31,36,1,0,16:31:37
2,2,315,67,17,6,1,9,16:31:38
2,2,316,7,18,31,2,42,16:31:39
2,2,317,31,24,16,24,5,16:31:40
2,2,318,35,48,11,5,1,16:31:41
2,2,319,92,7,1,0,0,16:31:42
2,2,320,25,74,1,0,0,16:31:43
2,2,321,2,25,14,1,58,16:31:44
2,2,322,83,5,11,1,0,16:31:45
2,2,323,3,71,11,6,9,16:31:46
2,2,324,25,12,60,0,3,16:31:47
2,2,325,52,12,10,4,22,16:31:48
2,2,326,44,41,1,12,2,16:31:49
2,2,327,43,35,4,7,11,16:31:50
2,2,328,81,18,1,0,0,16:31:51
2,2,329,21,0,53,24,2,16:31:52
2,2,330,34,60,1,4,1,16:31:53
2,2,331,56,2,36,2,4,16:31:54
2,2,332,14,16,14,4,52,16:31:55
2,2,333,10,63,13,6,8,16:31:56
2,2,334,41,10,29,5,15,16:31:57
2,2,335,0,0,0,0,0,16:31:58
2,2,336,43,50,2,4,1,16:31:59
2,2,337,24,20,27,8,21,16:32:00
2,2,338,46,34,6,7,7,16:32:01
2,2,339,45,8,22,2,23,16:32:02
2,2,340,8,52,3,24,13,16:32:03
2,2,341,81,12,6,1,0,16:32:04
2,2,342,55,31,2,11,1,16:32:05
2,2,343,29,21,16,9,25,16:32:06
2,2,344,41,26,6,22,5,16:32:07
2,2,345,7,7,4,70,12,16:32:08
2,2,346,1,87,2,1,9,16:32:09
2,2,347,46,41,6,1,6,16:32:10
2,2,348,44,5,22,1,28,16:32:11
2,2,349,81,5,8,5,1,16:32:12
2,2,350,77,12,7,2,2,16:32:13
2,2,351,85,10,3,1,1,16:32:14
2,2,352,18,42,15,4,21,16:32:15
2,2,353,65,9,14,2,10,16:32:16
2,2,354,88,0,2,2,8,16:32:17
2,2,355,15,52,2,8,23,16:32:18
2,2,356,49,45,3,0,3,16:32:19
2,2,357,73,10,16,1,0,16:32:20
2,2,358,71,19,1,3,6,16:32:21
2,2,359,57,40,0,0,3,16:32:22
2,2,360,13,14,5,15,53,16:32:23
2,2,361,94,1,3,0,2,16:32:24
2,2,362,75,12,6,4,3,16:32:25
2,2,363,0,0,0,0,0,16:32:26
2,2,364,0,0,0,0,0,16:32:27
2,2,365,20,7,38,28,7,16:32:28
2,2,366,0,0,0,0,0,16:32:29
2,2,367,89,10,1,0,0,16:32:30
2,2,368,67,2,12,14,5,16:32:31
2,2,369,46,25,10,10,9,16:32:32
2,2,370,37,28,18,2,15,16:32:33
2,2,371,90,2,2,3,3,16:32:34
2,2,372,55,34,4,0,7,16:32:35
2,2,373,5,81,13,1,0,16:32:36
2,2,374,46,31,9,0,14,16:32:37
2,2,375,30,63,4,2,1,16:32:38
2,2,376,37,40,10,6,7,16:32:39
2,2,377,0,87,0,10,3,16:32:40
2,2,378,10,59,6,0,25,16:32:41
2,2,379,24,71,2,1,2,16:32:42
2,2,380,95,3,0,0,2,16:32:43
2,2,381,90,7,2,1,0,16:32:44
2,2,382,61,22,9,1,7,16:32:45
2,2,383,76,6,2,12,4,16:32:46
2,2,384,60,30,4,1,5,16:32:47
2,2,385,88,4,2,1,5,16:32:48
2,2,386,41,34,24,1,0,16:32:49
2,2,387,45,8,3,25,19,16:32:50
2,2,388,85,14,1,0,0,16:32:51
2,2,389,62,30,2,0,6,16:32:52
2,2,390,39,30,27,2,2,16:32:53
2,2,391,87,10,0,1,2,16:32:54
2,2,392,74,14,11,1,0,16:32:55
2,2,393,53,20,8,14,5,16:32:56
2,2,394,69,0,21,2,8,16:32:57
2,2,395,37,48,12,0,3,16:32:58
2,2,396,14,49,1,30,6,16:32:59
2,2,397,74,0,17,4,5,16:33:00
2,2,398,25,20,48,6,1,16:33:01
2,2,399,0,0,0,0,0,16:33:02
2,2,400,13,71,12,3,1,16:33:03
2,2,401,44,21,16,15,4,16:33:04
2,2,402,34,59,4,2,1,16:33:05
2,2,403,71,13,14,0,2,16:33:06
2,2,404,27,14,48,10,1,16:33:07
2,2,405,58,39,1,1,1,16:33:08
2,2,406,67,20,9,2,2,16:33:09
2,2,407,64,24,5,5,2,16:33:10
2,2,408,10,62,21,5,2,16:33:11
2,2,409,84,3,9,3,1,16:33:12
2,2,410,55,28,7,1,9,16:33:13
2,2,411,73,12,14,1,0,16:33:14
2,2,412,7,69,3,17,4,16:33:15
2,2,413,25,35,20,12,8,16:33:16
2,2,414,7,56,13,0,24,16:33:17
2,2,415,51,0,10,5,34,16:33:18
2,2,416,75,4,11,5,5,16:33:19
2,2,417,82,4,2,8,4,16:33:20
2,2,418,72,25,2,1,0,16:33:21
2,2,419,1,9,1,59,30,16:33:22
2,2,420,7,57,6,2,28,16:33:23
2,2,421,20,46,0,11,23,16:33:24
2,2,422,93,3,1,2,1,16:33:25
2,2,423,2,91,3,0,4,16:33:26
2,2,424,23,32,2,3,40,16:33:27
2,2,425,48,29,7,1,15,16:33:28
2,2,426,5,23,27,20,25,16:33:29
2,2,427,8,39,20,0,33,16:33:30
2,2,428,67,9,7,2,15,16:33:31
2,2,429,8,31,2,3,56,16:33:32
2,2,430,25,1,65,1,8,16:33:33
2,2,431,2,34,49,10,5,16:33:34
2,2,432,0,0,0,0,0,16:33:35
2,2,433,74,9,3,13,1,16:33:36
2,2,434,47,43,5,4,1,16:33:37
2,2,435,98,0,1,1,0,16:33:38
2,2,436,58,32,2,7,1,16:33:39
2,2,437,7,24,19,37,13,16:33:40
2,2,438,76,6,10,6,2,16:33:41
2,2,439,19,80,1,0,0,16:33:42
2,2,440,0,0,0,0,0,16:33:43
2,2,441,0,0,0,0,0,16:33:44
2,2,442,51,36,3,8,2,16:33:45
2,2,443,94,1,1,0,4,16:33:46
2,2,444,93,5,1,1,0,16:33:47
2,2,445,74,18,3,0,5,16:33:48
2,2,446,64,12,5,2,17,16:33:49
2,2,447,70,21,4,2,3,16:33:50
2,2,448,79,3,12,2,4,16:33:51
2,2,449,63,24,4,1,8,16:33:52
2,2,450,72,27,1,0,0,16:33:53
2,2,451,93,4,2,1,0,16:33:54
2,2,452,90,0,5,1,4,16:33:55
2,2,453,11,53,34,1,1,16:33:56
2,2,454,93,4,2,1,0,16:33:57
2,2,455,72,18,7,1,2,16:33:58
2,2,456,82,13,1,0,4,16:33:59
2,2,457,5,68,25,0,2,16:34:00
2,2,458,71,26,0,2,1,16:34:01
2,2,459,36,17,25,9,13,16:34:02
2,2,460,22,46,2,2,28,16:34:03
2,2,461,10,51,28,8,3,16:34:04
2,2,462,15,50,10,10,15,16:34:05
2,2,463,88,9,2,1,0,16:34:06
2,2,464,71,22,3,0,4,16:34:07
2,2,465,20,25,0,16,39,16:34:08
2,2,466,49,49,1,1,0,16:34:09
2,2,467,9,36,4,40,11,16:34:10
2,2,468,76,12,10,1,1,16:34:11
2,2,469,0,0,0,0,0,16:34:12
2,2,470,0,0,0,0,0,16:34:13
2,2,471,66,31,2,1,0,16:34:14
2,2,472,88,8,1,1,2,16:34:15
2,2,473,26,26,3,38,7,16:34:16
2,2,474,47,2,24,22,5,16:34:17
2,2,475,7,58,16,10,9,16:34:18
2,2,476,3,7,41,48,1,16:34:19
2,2,477,41,7,31,14,7,16:34:20
2,2,478,68,17,10,0,5,16:34:21
2,2,479,58,27,7,2,6,16:34:22
2,2,480,74,17,7,1,1,16:34:23
2,2,481,15,75,5,2,3,16:34:24
2,2,482,55,15,23,2,5,16:34:25
2,2,483,92,4,3,1,0,16:34:26
2,2,484,30,14,46,9,1,16:34:27
2,2,485,49,21,27,0,3,16:34:28
2,2,486,31,66,1,0,2,16:34:29
2,2,487,90,5,0,3,2,16:34:30
2,2,488,67,14,17,0,2,16:34:31
2,2,489,67,4,12,5,12,16:34:32
2,2,490,50,11,30,8,1,16:34:33
2,2,491,77,18,3,1,1,16:34:34
2,2,492,58,21,3,11,7,16:34:35
2,2,493,39,48,8,2,3,16:34:36
2,2,494,83,1,11,2,3,16:34:37
2,2,495,60,34,3,2,1,16:34:38
2,2,496,97,2,1,0,0,16:34:39
2,2,497,62,32,3,0,3,16:34:40
2,2,498,29,9,22,32,8,16:34:41
2,2,499,28,29,33,3,7,16:34:42
2,2,500,21,4,10,31,34,16:34:43
2,2,501,10,16,31,18,25,16:34:44
2,2,502,60,24,15,1,0,16:34:45
2,2,503,39,51,9,1,0,16:34:46
2,2,504,1,80,0,12,7,16:34:47
2,2,505,63,13,17,3,4,16:34:48
2,2,506,13,68,15,0,4,16:34:49
2,2,507,79,14,6,1,0,16:34:50
2,2,508,29,22,37,9,3,16:34:51
2,2,509,44,48,0,3,5,16:34:52
2,2,510,63,27,8,1,1,16:34:53
2,2,511,89,7,3,1,0,16:34:54
2,2,512,33,9,50,5,3,16:34:55
2,2,513,43,49,5,0,3,16:34:56
2,2,514,41,0,33,8,18,16:34:57
2,2,515,89,1,6,1,3,16:34:58
2,2,516,0,0,0,0,0,16:34:59
2,2,517,4,28,3,48,17,16:35:00
2,2,518,84,7,3,3,3,16:35:01
2,2,519,26,37,4,20,13,16:35:02
2,2,520,85,1,3,3,8,16:35:03
2,2,521,0,0,0,0,0,16:35:04
2,2,522,26,47,13,13,1,16:35:05
2,2,523,3,74,18,0,5,16:35:06
2,2,524,41,27,4,15,13,16:35:07
2,2,525,25,73,1,1,0,16:35:08
2,2,526,6,43,22,13,16,16:35:09
2,2,527,72,11,2,13,2,16:35:10
2,2,528,0,0,0,0,0,16:35:11
2,2,529,84,2,8,3,3,16:35:12
2,2,530,0,49,16,8,27,16:35:13
2,2,531,52,23,9,3,13,16:35:14
2,2,532,28,35,22,10,5,16:35:15
2,2,533,8,66,6,14,6,16:35:16
2,2,534,60,26,3,1,10,16:35:17
2,2,535,52,5,38,0,5,16:35:18
2,2,536,58,37,4,1,0,16:35:19
2,2,537,28,8,0,15,49,16:35:20
2,2,538,71,14,11,1,3,16:35:21
2,2,539,0,0,0,0,0,16:35:22
2,2,540,7,74,8,9,2,16:35:23
2,2,541,14,47,2,15,22,16:35:24
2,2,542,96,1,1,0,2,16:35:25
2,2,543,69,30,1,0,0,16:35:26
2,2,544,74,17,0,0,9,16:35:27
2,2,545,82,14,3,1,0,16:35:28
2,2,546,99,1,0,0,0,16:35:29
2,2,547,65,22,7,5,1,16:35:30
2,2,548,91,8,1,0,0,16:35:31
2,2,549,80,0,11,3,6,16:35:32
2,2,550,2,93,0,2,3,16:35:33
2,2,551,0,0,0,0,0,16:35:34
2,2,552,56,35,0,5,4,16:35:35
2,2,553,0,0,0,0,0,16:35:36
2,2,554,13,84,1,0,2,16:35:37
2,2,555,89,8,1,1,1,16:35:38
2,2,556,0,0,0,0,0,16:35:39
2,2,557,81,8,8,2,1,16:35:40
2,2,558,32,48,3,3,14,16:35:41
2,2,559,15,46,25,5,9,16:35:42
2,2,560,6,41,29,9,15,16:35:43
2,2,561,5,23,65,0,7,16:35:44
2,2,562,52,20,17,4,7,16:35:45
2,2,563,73,18,6,0,3,16:35:46
2,2,564,53,5,12,20,10,16:35:47
2,2,565,14,65,14,2,5,16:35:48
2,2,566,49,5,14,28,4,16:35:49
2,2,567,25,21,8,11,35,16:35:50
2,2,568,86,4,7,1,2,16:35:51
2,2,569,27,48,8,2,15,16:35:52
2,2,570,75,2,8,13,2,16:35:53
2,2,571,54,17,10,3,16,16:35:54
2,2,572,91,1,4,3,1,16:35:55
2,2,573,63,11,21,3,2,16:35:56
2,2,574,39,27,12,0,22,16:35:57
2,2,575,62,33,3,1,1,16:35:58
2,2,576,2,93,0,4,1,16:35:59
2,2,577,93,1,0,0,6,16:36:00
2,2,578,37,27,32,1,3,16:36:01
2,2,579,6,22,45,25,2,16:36:02
2,2,580,27,23,6,35,9,16:36:03
2,2,581,48,2,47,1,2,16:36:04
2,2,582,79,20,1,0,0,16:36:05
2,2,583,92,7,1,0,0,16:36:06
2,2,584,42,17,4,14,23,16:36:07
2,2,585,88,3,7,1,1,16:36:08
2,2,586,49,23,14,10,4,16:36:09
2,2,587,43,50,0,4,3,16:36:10
2,2,588,7,78,5,3,7,16:36:11
2,2,589,73,14,11,0,2,16:36:12
2,2,590,36,43,4,9,8,16:36:13
2,2,591,36,10,50,1,3,16:36:14
2,2,592,51,17,29,2,1,16:36:15
2,2,593,57,12,20,4,7,16:36:16
2,2,594,0,0,0,0,0,16:36:17
2,2,595,28,46,11,9,6,16:36:18
2,2,596,11,22,4,57,6,16:36:19
2,2,597,62,9,21,6,2,16:36:20
2,2,598,91,7,0,1,1,16:36:21
2,2,599,91,3,0,4,2,16:36:22
2,2,600,0,0,0,0,0,16:36:23
2,2,601,92,2,0,4,2,16:36:24
2,2,602,28,57,12,2,1,16:36:25
2,2,603,30,67,2,1,0,16:36:26
2,2,604,43,8,25,17,7,16:36:27
2,2,605,58,30,9,2,1,16:36:28
2,2,606,81,15,0,0,4,16:36:29
2,2,607,88,11,1,0,0,16:36:30
2,2,608,2,59,34,1,4,16:36:31
2,2,609,69,18,4,4,5,16:36:32
2,2,610,18,16,34,14,18,16:36:33
2,2,611,77,15,0,2,6,16:36:34
2,2,612,14,81,4,1,0,16:36:35
2,2,613,62,10,10,15,3,16:36:36
